catalog_id,title,genres,director,actors,date_last_diff,start_rights,end_rights,original_language,valid_num_rights_TV,last_diff_rating,last_diff_rating_7,tmdb_id,poster_path
480245,La quête d'Alain Ducasse ,"[{'id': 99, 'name': 'Documentaire'}]",Gilles De Maistre,,2022-05-14,2019-09-01,2022-08-31,fr,0,0.0,,480245,http://image.tmdb.org/t/p/w200/poster_path
XF_000_2,Une retraite doree,[],,,,,,unknown,0,0.0,,,
589953,Le voyage de Bashô,"[{'id': 99, 'name': 'Documentaire'} {'id': 18, 'name': 'Drame'}]",Richard Dindo,,2023-06-06,2020-03-08,2027-03-07,fr,1,6.0,6.0,589953,http://image.tmdb.org/t/p/w200/poster_path
9372,Super size me,"[{'id': 99, 'name': 'Documentaire'}]",Morgan Spurlock,,2008-09-01,2006-07-07,2009-07-06,en,0,0.0,,9372,http://image.tmdb.org/t/p/w200/poster_path
5168,Etre et avoir,"[{'id': 99, 'name': 'Documentaire'}]",Nicolas Philibert,,2004-09-22,2004-08-01,2007-07-31,fr,0,0.0,,5168,http://image.tmdb.org/t/p/w200/poster_path
814699,Jungle rouge,"[{'id': 16, 'name': 'Animation'} {'id': 10752, 'name': 'Guerre'}]",Juan Lozano,,,,,es,0,0.0,,814699,http://image.tmdb.org/t/p/w200/poster_path
21128,Un faux mouvement,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'}]",Carl Franklin,"Bill Paxton, Cynda Williams, Billy Bob Thornton, Michael Beach",2001-07-31,1999-09-01,2002-08-31,en,0,0.0,,21128,http://image.tmdb.org/t/p/w200/poster_path
154226,Le tremplin,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Michel Soutter,,,,,en,0,0.0,,154226,http://image.tmdb.org/t/p/w200/poster_path
XF_000_3,Les fils de l'amertume,[],,,,,,unknown,0,0.0,,,
154103,Le petit garcon,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Paul Siegrist,,,,,fr,0,0.0,,154103,http://image.tmdb.org/t/p/w200/poster_path
798276,Les dernieres annees de jean-jacques rousseau,"[{'id': 36, 'name': 'Histoire'} {'id': 18, 'name': 'Drame'}
 {'id': 10770, 'name': 'Téléfilm'}]",Claude Goretta,,,,,fr,0,0.0,,798276,http://image.tmdb.org/t/p/w200/poster_path
XF_000_4,La verite sur miss reardon,[],Roger Gillioz,,,,,unknown,0,0.0,,,
XF_000_5,Tchekhov ou le miroir des vies perdues,[],Claude Goretta,,,,,unknown,0,0.0,,,
XF_000_6,Sire halewyn,[],,,,,,unknown,0,0.0,,,
XF_000_7,Flash sur delia,[],Jean-Jacques Lagrange,,,,,unknown,0,0.0,,,
1231569,Le doute,"[{'id': 80, 'name': 'Crime'} {'id': 10770, 'name': 'Téléfilm'}]",Jean-Jacques Lagrange,,,,,fr,0,0.0,,1231569,http://image.tmdb.org/t/p/w200/poster_path
1069976,Der berg,"[{'id': 16, 'name': 'Animation'} {'id': 12, 'name': 'Aventure'}]",,,,,,de,0,0.0,,1069976,http://image.tmdb.org/t/p/w200/poster_path
XF_000_8,Un enfant dans la peau,[],Michel Dami,,,,,unknown,0,0.0,,,
XF_000_9,La complainte des deux suisses,[],Roger Burckhardt,,,,,unknown,0,0.0,,,
65497,La mise a nu,"[{'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}
 {'id': 18, 'name': 'Drame'}]",André Gazut,,,,,en,0,0.0,,65497,http://image.tmdb.org/t/p/w200/poster_path
XF_000_10,Impasse de mon enfance,[],Roger Gillioz,,,,,unknown,0,0.0,,,
XF_000_11,Passion et mort de michel servet,[],Claude Goretta,,,,,unknown,0,0.0,,,
1191769,Le bunker,"[{'id': 18, 'name': 'Drame'} {'id': 10770, 'name': 'Téléfilm'}]",Yvan Butler,"Armen Godel, François Rochaix, Véronique Mermoud",,,,fr,0,0.0,,1191769,
XF_000_12,La tartine du cote beurre,[],Christian Liardet,,,,,unknown,0,0.0,,,
497419,Vivre ici,"[{'id': 18, 'name': 'Drame'}]",Claude Goretta,,,,,fr,0,0.0,,497419,http://image.tmdb.org/t/p/w200/poster_path
XF_000_13,Force de loi,[],Claude Goretta,"Marc Fayolle, Lilianne Aubert, François Roulet, André Pache",,,,unknown,0,0.0,,,
466863,Le paradis sur terre,"[{'id': 18, 'name': 'Drame'}]",Roger Gillioz,,,,,fr,0,0.0,,466863,http://image.tmdb.org/t/p/w200/poster_path
XF_000_14,Fusillade en reponse ...,[],Claude Goretta,,,,,unknown,0,0.0,,,
126150,Les jours du chat,"[{'id': 16, 'name': 'Animation'} {'id': 12, 'name': 'Aventure'}
 {'id': 35, 'name': 'Comédie'}]",Krassimira Rad,,,,,ja,0,0.0,,126150,http://image.tmdb.org/t/p/w200/poster_path
XF_000_15,Les voyageurs de l'aube,[],Raymond Barrat,,,,,unknown,0,0.0,,,
1499476,Le rapport du gendarme,"[{'id': 18, 'name': 'Drame'}]",Claude Goretta,,,,,en,0,0.0,,1499476,
574368,La collection,"[{'id': 18, 'name': 'Drame'}]",Michel Soutter,,,,,fr,0,0.0,,574368,http://image.tmdb.org/t/p/w200/poster_path
69559,Temps mort,"[{'id': 16, 'name': 'Animation'} {'id': 18, 'name': 'Drame'}]",Jean-Jacques Lagrange,,,,,fr,0,0.0,,69559,http://image.tmdb.org/t/p/w200/poster_path
XF_000_16,Agonie et resurrection d'henri dunant,[],Jean-Jacques Lagrange,,,,,unknown,0,0.0,,,
1224708,Francois francoise,"[{'id': 99, 'name': 'Documentaire'}]",Raymond Vouillamoz,,,,,de,0,0.0,,1224708,http://image.tmdb.org/t/p/w200/poster_path
121523,Esclave et pharaon,"[{'id': 10751, 'name': 'Familial'} {'id': 18, 'name': 'Drame'}]",,,,,,it,0,0.0,,121523,http://image.tmdb.org/t/p/w200/poster_path
297487,Le phoque,"[{'id': 35, 'name': 'Comédie'} {'id': 10751, 'name': 'Familial'}
 {'id': 10770, 'name': 'Téléfilm'}]",Roger Burckhardt,,,,,en,0,0.0,,297487,http://image.tmdb.org/t/p/w200/poster_path
531075,Vetir ceux qui sont nus,"[{'id': 18, 'name': 'Drame'}]",Roger Burckhardt,,,,,it,0,0.0,,531075,http://image.tmdb.org/t/p/w200/poster_path
474525,La rose des vents,"[{'id': 35, 'name': 'Comédie'} {'id': 14, 'name': 'Fantastique'}]",Raymond Barrat,,,,,fr,0,0.0,,474525,
XF_000_17,Deux condamnes,[],Roger Burckhardt,,,,,unknown,0,0.0,,,
263397,Smara,"[{'id': 18, 'name': 'Drame'}]",Roger Burckhardt,,,,,cs,0,0.0,,263397,http://image.tmdb.org/t/p/w200/poster_path
XF_000_18,Histoires a mourir debout,[],,,,,,unknown,0,0.0,,,
805137,La dame d'outre nulle part,"[{'id': 878, 'name': 'Science-Fiction'}]",,,,,,fr,0,0.0,,805137,http://image.tmdb.org/t/p/w200/poster_path
XF_000_19,"Soiree roger vitrac "" medor """,[],,,,,,unknown,0,0.0,,,
28663,L'ombre d'un franc-tireur,"[{'id': 53, 'name': 'Thriller'} {'id': 80, 'name': 'Crime'}
 {'id': 9648, 'name': 'Mystère'}]",Roger Burckhardt,,,,,en,0,0.0,,28663,http://image.tmdb.org/t/p/w200/poster_path
XF_000_20,Vincent et louise,[],Claude Goretta,,,,,unknown,0,0.0,,,
XF_000_21,Petit deujener chez desdemone,[],Roger Burckhardt,,,,,unknown,0,0.0,,,
51971,Le refuge,"[{'id': 18, 'name': 'Drame'}]",Roger Gillioz,,,,,fr,0,0.0,,51971,http://image.tmdb.org/t/p/w200/poster_path
XF_000_22,Version bronwing,[],Raymond Barrat,,,,,unknown,0,0.0,,,
XF_000_23,Le retour de hollande,[],Christian Liardet,,,,,unknown,0,0.0,,,
36817,Tout pour le mieux,"[{'id': 10751, 'name': 'Familial'} {'id': 35, 'name': 'Comédie'}
 {'id': 14, 'name': 'Fantastique'}]",Raymond Barrat,,,,,en,0,0.0,,36817,http://image.tmdb.org/t/p/w200/poster_path
1015477,Fiction - 30.04.1967,[],Michel Soutter,,,,,en,0,0.0,,1015477,http://image.tmdb.org/t/p/w200/poster_path
497203,La repetition ou l'amour puni,"[{'id': 35, 'name': 'Comédie'}]",Raymond Barrat,,,,,fr,0,0.0,,497203,http://image.tmdb.org/t/p/w200/poster_path
XF_000_24,Au pays d'eudoxie,[],Roger Gillioz,,,,,unknown,0,0.0,,,
263118,La rançon,"[{'id': 18, 'name': 'Drame'}]",Yvan Butler,"Patrick Norbert, Katia Rupe, Jean-Pierre Malo, Teco Celio, Madeleine Caboche",,1983-11-09,,fr,1,0.0,,263118,http://image.tmdb.org/t/p/w200/poster_path
43989,Sud,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Roger Gillioz,,,,,it,0,0.0,,43989,http://image.tmdb.org/t/p/w200/poster_path
379522,Passe sous silence,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",,,,2008-03-12,2008-03-13,de,0,0.0,,379522,http://image.tmdb.org/t/p/w200/poster_path
900180,Folie suisse,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",,,,1987-06-21,1992-06-20,it,0,0.0,,900180,
8932,Le sel de la mer,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Annemarie Jacir,"Suheir Hammad, Saleh Bakri, Sylvia Wetz",2023-01-24,2008-10-01,2023-09-30,ar,0,0.0,,8932,http://image.tmdb.org/t/p/w200/poster_path
339565,MEURTRE AU RALENTI,"[{'id': 10770, 'name': 'Téléfilm'} {'id': 18, 'name': 'Drame'}
 {'id': 80, 'name': 'Crime'}]",,,,,,fr,0,0.0,,339565,http://image.tmdb.org/t/p/w200/poster_path
587412,2/2,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}
 {'id': 12, 'name': 'Aventure'} {'id': 80, 'name': 'Crime'}]",David Greene,"Peter Bogdanovich, Ileana Douglas, Dennis Farina, Nastassja Kinski, James Marsden, Franco Nero, Vanessa Redgrave, Jennifer Tilly",1998-07-05,,,kn,0,0.0,,587412,http://image.tmdb.org/t/p/w200/poster_path
22323,Sang froid,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'}]",,,,,,en,0,0.0,,22323,http://image.tmdb.org/t/p/w200/poster_path
XF_000_25,Deux jours a los angeles,[],,,,,,unknown,0,0.0,,,
423236,Les fantômes du passé,"[{'id': 27, 'name': 'Horreur'} {'id': 9648, 'name': 'Mystère'}
 {'id': 53, 'name': 'Thriller'} {'id': 18, 'name': 'Drame'}]",Rob Reiner,"Whoopi Goldberg, Alec Baldwin, James Woods, Graig T. Nelson",2000-10-13,,,is,0,0.0,,423236,http://image.tmdb.org/t/p/w200/poster_path
XF_000_26,Version francaise stt en anglais,[],,,,,,unknown,0,0.0,,,
9327,Professeur foldingue,"[{'id': 14, 'name': 'Fantastique'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'} {'id': 878, 'name': 'Science-Fiction'}]",,,,,,en,0,0.0,,9327,http://image.tmdb.org/t/p/w200/poster_path
323634,Tempting fate,"[{'id': 53, 'name': 'Thriller'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]",,,,,,en,0,0.0,,323634,http://image.tmdb.org/t/p/w200/poster_path
48781,Excès de confiance,"[{'id': 53, 'name': 'Thriller'} {'id': 10749, 'name': 'Romance'}]",Peter Hall,"Rebecca De Mornay, Antonio Banderas, Dennis Miller, Len Carion, Harry Dean Stanton, Eugene Lipinski",1999-09-08,1999-07-01,2002-06-30,en,0,0.0,,48781,http://image.tmdb.org/t/p/w200/poster_path
2054,Mr holland opus,"[{'id': 18, 'name': 'Drame'} {'id': 10402, 'name': 'Musique'}]",,,,,,en,0,0.0,,2054,http://image.tmdb.org/t/p/w200/poster_path
12489,Gridlock'd,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}
 {'id': 18, 'name': 'Drame'}]",Vondie Curtis-Hall,"Tim Roth, Tupac Shakur, Thandie Newton, Tom Towles",2000-01-13,,,en,0,0.0,,12489,http://image.tmdb.org/t/p/w200/poster_path
36758,Portrait de femmes,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",,,,,,en,0,0.0,,36758,http://image.tmdb.org/t/p/w200/poster_path
25147,Jude,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Michael Winterbottom,"Kate Winslet, Christopher Eccleston, Liam Cunningham, Rachel Griffith",1999-12-04,,,en,0,0.0,,25147,http://image.tmdb.org/t/p/w200/poster_path
12488,The Gingerbread Man,"[{'id': 53, 'name': 'Thriller'}]",Robert Altman,"Kenneth Branagh, Embeth Davidtz, Robert Downey Jr., Robert Duvall",2000-09-15,,,en,0,0.0,,12488,http://image.tmdb.org/t/p/w200/poster_path
306930,Barb Wire,"[{'id': 37, 'name': 'Western'}]",David Hogan,"Pamela Anderson Lee, Temuera Morrison, Jack Noseworthy, Steve Railsback",2001-03-03,,,en,0,0.0,,306930,http://image.tmdb.org/t/p/w200/poster_path
68274,Moonlight et Valentino,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]",David Anspaugh,"Whoopi Goldberg, Elizabeth Perkins, Gwyneth Paltrow, Kathleen Turner, Jon Bon Jovi",1999-09-22,,,en,0,0.0,,68274,http://image.tmdb.org/t/p/w200/poster_path
2761,Quatre de l'espionnage,"[{'id': 53, 'name': 'Thriller'} {'id': 9648, 'name': 'Mystère'}
 {'id': 10749, 'name': 'Romance'}]",,,,,,en,0,0.0,,2761,http://image.tmdb.org/t/p/w200/poster_path
XF_000_27,Separation dangereuse,[],,,,,,unknown,0,0.0,,,
173,Vingt mille lieues sous les mers,"[{'id': 12, 'name': 'Aventure'} {'id': 878, 'name': 'Science-Fiction'}
 {'id': 10751, 'name': 'Familial'}]",,,,,,en,0,0.0,,173,http://image.tmdb.org/t/p/w200/poster_path
1276945,2/2,"[{'id': 28, 'name': 'Action'} {'id': 18, 'name': 'Drame'}
 {'id': 80, 'name': 'Crime'} {'id': 53, 'name': 'Thriller'}]",Paolo Barzman,"Isabelle Renauld, Urbano Barberini, Jean-Pierre Cassel, Eleonore Hirt, Aladin Reibel, Jean Barney, Gabrielle Forest",,,,nl,0,0.0,,1276945,http://image.tmdb.org/t/p/w200/poster_path
37345,Princesse caraboo,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 36, 'name': 'Histoire'} {'id': 9648, 'name': 'Mystère'}]",,,,,,en,0,0.0,,37345,http://image.tmdb.org/t/p/w200/poster_path
76390,Hommes femmes mode d'emploi,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",,,,,,fr,0,0.0,,76390,http://image.tmdb.org/t/p/w200/poster_path
1075,"Chat noir, chat blanc","[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}
 {'id': 80, 'name': 'Crime'}]",,,,,,sr,0,0.0,,1075,http://image.tmdb.org/t/p/w200/poster_path
145,Breaking the waves,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Katrin Cartlidge,"Stellan Skarsgard, Lars Von Trier, Emily Watson",1998-10-24,,,da,0,0.0,,145,http://image.tmdb.org/t/p/w200/poster_path
555048,"Réveille-toi, Amour",[],Eliseo Subiela,"Mariana Arias, Monica Galan, Dario Grandinetti, Oscar Martinez",1998-09-26,,,en,0,0.0,,555048,
63004,Ne meurs pas sans me dire où tu vas,"[{'id': 18, 'name': 'Drame'} {'id': 14, 'name': 'Fantastique'}
 {'id': 10749, 'name': 'Romance'}]",Eliseo Subiela,"Dario Grandinetti, Mariana Arias, Oscar Martinez, Monica Galan, Tincho Zabala",2001-06-29,,,es,0,0.0,,63004,http://image.tmdb.org/t/p/w200/poster_path
XF_000_28,La fabuleuse histoire de la warner bros,[],,,,,,unknown,0,0.0,,,
8831,Timecop,"[{'id': 53, 'name': 'Thriller'} {'id': 878, 'name': 'Science-Fiction'}
 {'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}]",Peter Hyams,"Bruce Mcgill, Gloria Reuben, Mia Sara, Ron Silver, Jean-Claude Van Damme",2001-02-24,,,en,0,0.0,,8831,http://image.tmdb.org/t/p/w200/poster_path
101864,Les géants du ciel,"[{'id': 28, 'name': 'Action'} {'id': 10752, 'name': 'Guerre'}]",Raoul Walsh,"Robert Stack, Edmond O'Brian, Rock Hudson",1999-03-28,2013-02-01,2015-01-31,en,0,0.0,,101864,http://image.tmdb.org/t/p/w200/poster_path
880,Antonia et ses filles,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Marleen Gorris,"Willeke Van Ammelrooy, Dottermans, Jan Decleir, Marina De Graaf",1999-04-09,1998-10-01,2001-09-30,nl,0,0.0,,880,http://image.tmdb.org/t/p/w200/poster_path
XF_000_29,Le meurtrier a ma porte,[],,,,,,unknown,0,0.0,,,
XF_000_30,Sauvetage perilleux,[],,,,,,unknown,0,0.0,,,
193962,La falaise maudite,"[{'id': 9648, 'name': 'Mystère'} {'id': 10770, 'name': 'Téléfilm'}]",,,,,,en,0,0.0,,193962,http://image.tmdb.org/t/p/w200/poster_path
832343,Chronique,"[{'id': 16, 'name': 'Animation'} {'id': 18, 'name': 'Drame'}]",,,,,,fr,0,0.0,,832343,http://image.tmdb.org/t/p/w200/poster_path
1551,L'ex,"[{'id': 18, 'name': 'Drame'} {'id': 878, 'name': 'Science-Fiction'}
 {'id': 27, 'name': 'Horreur'}]",,,,,,en,0,0.0,,1551,http://image.tmdb.org/t/p/w200/poster_path
XF_000_31,Petite fille particuliere,[],,,,,,unknown,0,0.0,,,
72368,N'oublie pas que tu vas mourir,"[{'id': 18, 'name': 'Drame'}]",,,,,,fr,0,0.0,,72368,http://image.tmdb.org/t/p/w200/poster_path
263169,Les menteurs,"[{'id': 10749, 'name': 'Romance'} {'id': 18, 'name': 'Drame'}]",,,,,,fr,0,0.0,,263169,http://image.tmdb.org/t/p/w200/poster_path
294639,Les complices,"[{'id': 18, 'name': 'Drame'} {'id': 10770, 'name': 'Téléfilm'}]",,,,,,fr,0,0.0,,294639,http://image.tmdb.org/t/p/w200/poster_path
4722,Body snatchers,"[{'id': 27, 'name': 'Horreur'} {'id': 878, 'name': 'Science-Fiction'}]",,,,,,en,0,0.0,,4722,http://image.tmdb.org/t/p/w200/poster_path
14646,Un air de famille ,"[{'id': 35, 'name': 'Comédie'}]",,,,,,fr,0,0.0,,14646,http://image.tmdb.org/t/p/w200/poster_path
442412,Le gendarme de champignol,"[{'id': 35, 'name': 'Comédie'}]",,,,,,fr,0,0.0,,442412,http://image.tmdb.org/t/p/w200/poster_path
XF_000_32,L'appel de la sybille,[],,,,,,unknown,0,0.0,,,
12661,Pas de vacances pour les blues,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}]",,,,,,en,0,0.0,,12661,http://image.tmdb.org/t/p/w200/poster_path
1092,Le troisieme homme,"[{'id': 53, 'name': 'Thriller'} {'id': 9648, 'name': 'Mystère'}]",,,,,,en,0,0.0,,1092,http://image.tmdb.org/t/p/w200/poster_path
615844,Vivre,"[{'id': 99, 'name': 'Documentaire'}]",,,,,,fr,0,0.0,,615844,http://image.tmdb.org/t/p/w200/poster_path
XF_000_33,Un jour sans fin  a effacer,[],,,,,,unknown,0,0.0,,,
XF_000_34,Le reve brise de debbie,[],,,,,,unknown,0,0.0,,,
XF_000_35,Buona sera mme campbell,[],,,,,,unknown,0,0.0,,,
605834,Premonitions,"[{'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}]",,,,,,en,0,0.0,,605834,http://image.tmdb.org/t/p/w200/poster_path
41670,Une etrangere parmi nous,"[{'id': 80, 'name': 'Crime'} {'id': 9648, 'name': 'Mystère'}
 {'id': 53, 'name': 'Thriller'}]",,,,,,en,0,0.0,,41670,http://image.tmdb.org/t/p/w200/poster_path
1279104,Legend,"[{'id': 14, 'name': 'Fantastique'} {'id': 10751, 'name': 'Familial'}]",,,,,,en,0,0.0,,1279104,http://image.tmdb.org/t/p/w200/poster_path
3784,Frankie et Johnny,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}
 {'id': 35, 'name': 'Comédie'}]",Garry Marshall,"Pfeiffer Michelle, Pacino Al, Hector Elizondo, Nathan Lane, Nelligan Kate",,2024-08-01,2026-07-31,en,1,0.0,,3784,http://image.tmdb.org/t/p/w200/poster_path
28510,Universal soldier,"[{'id': 12, 'name': 'Aventure'} {'id': 28, 'name': 'Action'}
 {'id': 878, 'name': 'Science-Fiction'} {'id': 53, 'name': 'Thriller'}]",,,,,,en,0,0.0,,28510,http://image.tmdb.org/t/p/w200/poster_path
224919,Rendez-moi ma fille,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}
 {'id': 9648, 'name': 'Mystère'}]",,,,,,fr,0,0.0,,224919,http://image.tmdb.org/t/p/w200/poster_path
XF_000_36,Les gens normaux n'ont rien d'extraordinaire,[],,,,,,unknown,0,0.0,,,
110,Trois couleurs : rouge,"[{'id': 18, 'name': 'Drame'} {'id': 9648, 'name': 'Mystère'}
 {'id': 10749, 'name': 'Romance'}]",,,,,,fr,0,0.0,,110,http://image.tmdb.org/t/p/w200/poster_path
10997,Adieu ma concubine,"[{'id': 18, 'name': 'Drame'}]",,,,,,zh,0,0.0,,10997,http://image.tmdb.org/t/p/w200/poster_path
272032,Gito,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",,,,,,fr,0,0.0,,272032,http://image.tmdb.org/t/p/w200/poster_path
430554,Milady,"[{'id': 12, 'name': 'Aventure'} {'id': 10770, 'name': 'Téléfilm'}]",,,,,,fr,0,0.0,,430554,http://image.tmdb.org/t/p/w200/poster_path
55936,Le prisonnier du caucase,"[{'id': 18, 'name': 'Drame'} {'id': 10752, 'name': 'Guerre'}]",,,,,,ru,0,0.0,,55936,http://image.tmdb.org/t/p/w200/poster_path
